,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
55805,1,79,1,366.2,6.9,2.8,70.3,687.8,41.0,12.2,8.3,36.7,1800,0,0,0,0,0,1
107123,1,44,1,249.7,2.3,0.4,0.3,210.0,60.0,13.8,11.7,9.8,2100,1,0,0,0,1,0
90433,1,74,1,106.7,7.0,4.1,19.7,177.7,8.8,1.8,2.5,3.5,2100,1,0,0,1,0,0
112915,1,40,1,239.3,10.1,5.8,105.8,471.8,26.1,3.1,1.3,11.4,11700,1,0,0,1,1,0
90947,1,53,1,3185.1,148.1,68.5,268.5,1405.7,465.1,27.1,308.6,22.4,3600,1,0,0,0,1,1
18828,1,66,1,582.6,0.7,0.2,0.0,45.4,132.2,16.6,5.9,15.3,900,0,1,1,0,0,1
10251,1,65,2,595.0,8.8,3.6,170.8,575.8,106.3,3.1,19.5,20.5,1500,1,0,0,1,0,0
122278,1,53,1,87.2,5.4,2.6,0.0,27.2,11.2,0.9,9.3,0.8,0,0,1,0,1,1,0
15783,2,58,4,806.3,44.9,15.8,215.0,1416.7,60.2,6.0,7.0,41.5,3600,2,0,1,0,1,0
41191,1,62,5,804.8,55.5,26.8,17.4,21.4,68.4,13.5,24.8,18.4,5100,1,1,1,0,1,0
88917,1,54,1,4672.2,412.6,252.7,1558.1,2055.3,277.4,38.5,202.8,62.0,173700,1,1,1,0,1,0
95594,1,76,1,1012.5,83.4,43.2,234.5,394.7,56.1,6.5,2.8,14.6,3600,1,0,1,0,0,1
37979,0,44,1,2221.2,119.6,46.3,31.8,2185.8,258.0,15.4,148.0,44.9,1800,0,0,1,0,1,0
102719,1,54,1,2188.0,160.8,88.5,499.8,3751.2,168.8,15.0,14.6,49.7,600,1,1,0,0,0,0
96217,1,54,1,100.9,7.0,2.7,71.2,197.7,3.0,1.0,1.1,7.0,3300,1,0,0,0,0,0
16689,2,62,2,180.0,5.8,3.0,23.8,176.8,23.5,2.9,3.9,9.3,2400,2,0,0,1,0,0
24670,1,37,1,424.0,0.5,0.1,0.0,13.0,109.6,8.8,94.0,0.9,1500,0,1,0,1,1,1
127921,1,76,1,126.0,8.3,5.1,19.0,19.8,13.2,1.0,6.6,1.6,7200,1,1,0,1,1,0
60561,2,57,1,75.9,7.6,2.3,8.6,9.6,1.6,0.1,0.3,0.8,900,0,0,0,1,0,0
93821,1,66,1,1363.4,98.6,34.3,231.3,2419.7,31.7,5.0,10.7,66.9,2100,0,1,1,1,0,1
57445,0,65,1,1178.8,79.3,48.7,200.5,4.6,103.0,3.8,0.3,14.5,3300,0,0,1,0,0,1
133886,1,78,1,842.1,75.0,35.2,282.2,718.1,27.2,5.8,7.4,20.9,5100,1,1,1,0,1,0
89679,1,74,3,376.6,21.0,9.1,32.7,328.0,42.1,7.9,12.0,7.9,4200,1,0,0,0,1,1
7229,1,54,1,1171.3,0.3,0.0,0.0,146.6,301.0,0.5,293.3,1.0,4500,0,1,0,0,0,1
12229,1,72,1,309.4,2.8,0.4,0.0,610.8,65.5,8.6,3.1,7.7,3000,0,1,0,1,0,0
105826,0,77,2,615.3,15.5,2.2,0.0,1026.1,101.2,26.4,11.8,24.8,3300,0,0,1,0,0,0
88265,1,52,1,392.6,7.5,2.0,7.4,275.6,69.4,9.8,4.0,15.9,1500,1,0,0,1,0,0
380,1,75,1,169.0,18.2,2.5,0.0,8.7,1.9,0.6,0.2,0.6,900,0,0,0,0,1,0
123182,1,62,4,172.0,5.8,1.2,3.8,328.7,25.5,0.8,0.1,4.1,1800,1,0,0,1,0,0
69434,0,65,1,236.1,8.7,3.0,12.4,1803.0,38.0,6.1,8.8,6.3,2400,2,0,0,1,1,1
117741,1,78,1,84.5,7.0,0.9,0.0,149.8,5.7,1.1,3.3,1.0,12000,0,1,0,1,0,1
64537,1,37,1,286.3,9.0,2.4,78.3,843.5,27.0,3.0,22.2,25.0,22500,2,0,1,1,1,0
18499,1,73,1,1129.9,81.7,33.2,400.6,633.5,16.4,2.7,8.0,47.2,1800,2,1,0,0,1,1
40920,2,62,1,364.4,20.7,5.5,29.3,623.4,35.3,5.6,1.4,11.1,1500,1,0,0,0,0,1
127956,1,78,1,102.4,7.1,2.7,10.2,124.4,10.2,0.8,8.7,0.6,2100,1,0,0,1,1,1
84238,1,29,4,3308.1,106.3,26.6,254.2,4546.8,541.4,22.4,207.2,64.5,3600,1,1,1,0,1,0
60258,1,73,6,149.3,2.9,1.8,10.2,52.3,13.4,0.7,12.7,2.7,300,1,0,1,0,1,1
126923,1,56,4,420.2,19.1,5.8,27.0,244.8,60.2,2.7,39.9,4.5,4800,1,1,0,0,1,0
55856,1,67,1,389.9,12.9,5.4,148.2,468.1,44.0,1.9,1.2,22.7,1800,2,0,1,0,1,1
93431,1,78,4,1865.9,106.2,20.2,239.3,1270.3,196.3,4.0,146.3,16.3,3600,1,0,0,0,0,0
117428,1,50,1,526.6,30.7,13.4,61.1,1564.4,47.5,2.6,12.5,15.9,3000,1,0,1,0,1,1
128107,1,62,1,584.5,39.8,19.9,97.1,854.7,36.1,3.6,1.5,21.3,1800,2,1,0,0,0,1
117052,1,66,1,421.1,2.5,0.3,0.0,4281.9,85.7,1.5,77.3,9.4,900,1,0,0,1,0,1
46863,1,70,1,224.4,12.5,1.8,0.0,153.5,27.0,4.9,4.0,3.4,3600,0,0,0,0,0,0
101259,1,79,1,22.4,1.3,0.2,1.6,48.8,1.8,0.1,1.4,1.0,300,1,1,0,1,1,0
8392,1,59,1,76.4,1.6,0.5,1.4,49.0,15.4,0.0,13.1,0.9,1920,0,1,0,1,0,0
51732,1,66,1,636.7,47.8,27.0,94.6,410.2,48.7,2.1,37.5,8.5,2700,1,0,0,0,0,0
20202,2,53,1,280.6,13.4,5.6,94.6,562.8,28.1,1.7,3.6,11.6,4500,1,0,0,0,1,1
100876,1,50,1,440.2,2.4,0.5,0.0,716.8,91.9,23.4,14.7,18.9,6000,1,1,1,0,0,1
16168,2,69,1,322.4,25.3,5.1,53.5,2104.8,4.6,0.8,1.2,16.9,36120,2,0,0,0,1,0
106509,1,78,1,649.8,53.1,33.3,178.6,595.8,23.6,2.5,1.4,21.4,6600,1,1,0,0,0,0
101557,1,69,1,78.7,0.7,0.2,26.4,8.9,16.4,0.2,9.4,1.7,31500,1,0,1,1,0,0
127584,1,22,1,346.6,0.8,0.3,0.4,7723.1,30.3,5.1,12.5,3.5,0,0,0,0,1,0,0
104650,1,61,1,244.1,5.6,0.8,0.0,16.0,43.0,3.3,32.2,10.4,300,0,0,0,0,1,1
34792,1,68,1,461.3,26.3,10.2,56.1,59.1,50.7,5.1,43.0,7.0,3900,1,0,0,0,0,1
2741,2,41,1,191.3,7.8,2.2,7.3,221.1,23.2,4.2,6.7,9.1,4800,2,0,0,0,1,0
13510,1,55,1,548.5,25.9,16.4,9.8,265.2,77.9,5.4,56.4,6.1,3600,1,1,0,0,0,0
75197,1,79,5,313.6,7.3,0.6,0.0,19.7,57.1,7.2,2.9,6.7,2700,0,0,0,0,0,1
93666,1,78,1,273.7,13.6,5.1,14.5,115.4,35.0,2.5,23.7,5.8,900,1,0,0,0,0,0
8302,1,29,4,191.6,0.3,0.1,0.0,128.1,28.9,0.9,1.0,4.1,2700,0,0,0,1,0,0
61961,1,72,5,617.9,48.2,26.2,0.0,935.5,44.8,6.1,15.8,7.8,1440,1,0,0,0,1,0
87527,1,37,5,163.2,2.6,0.4,0.2,62.8,30.6,2.3,11.6,4.7,2580,1,0,0,0,0,0
89181,1,58,5,229.2,10.8,5.5,129.6,430.7,22.1,1.2,0.4,10.4,2700,2,0,0,0,0,0
26849,1,58,6,267.5,0.6,0.1,0.0,5.2,43.4,1.6,35.2,1.7,173700,0,0,1,0,0,0
130991,2,49,1,775.4,35.8,9.2,157.9,222.1,24.1,3.1,6.9,34.9,2700,2,1,1,0,0,0
101925,1,42,1,715.4,43.0,22.9,111.6,891.4,49.9,4.0,1.9,34.2,2100,1,1,0,0,0,0
36104,1,79,2,87.7,1.4,0.3,0.0,15.3,19.1,2.0,6.4,3.3,300,1,0,0,1,1,0
119039,1,79,3,302.5,19.6,3.0,0.0,401.4,21.4,2.9,11.3,14.8,1200,1,0,0,0,0,0
58176,1,72,1,161.2,10.9,5.3,28.2,119.2,14.4,0.8,4.7,2.2,5400,1,0,0,0,0,0
55510,1,69,1,2683.0,41.0,21.0,484.1,335.1,558.5,14.6,404.5,33.8,1500,1,0,0,0,0,0
4332,2,48,1,1034.2,53.5,17.5,201.8,2504.5,86.0,7.0,15.2,52.9,9900,2,1,1,0,0,1
36468,1,56,1,709.3,41.6,16.2,119.7,427.1,31.5,2.1,2.1,46.0,3600,1,0,1,0,0,0
133705,1,45,1,817.3,29.3,8.2,34.9,984.5,122.3,3.4,22.4,15.9,1800,1,1,1,0,1,0
123168,1,62,4,1631.5,61.3,13.4,217.0,930.6,229.1,29.9,16.6,57.5,5400,1,0,1,0,0,0
59762,1,68,1,430.1,26.9,10.3,106.7,797.4,22.9,1.0,3.1,22.4,1200,1,0,1,0,1,0
119916,1,46,1,706.4,37.2,17.9,585.5,136.7,50.1,7.1,2.9,43.0,10800,0,0,1,0,0,0
8399,0,49,1,76.4,1.6,0.5,1.4,49.0,15.4,0.0,13.1,0.9,1920,0,0,0,1,0,1
96573,1,55,3,264.4,11.3,6.0,58.0,352.7,20.3,2.8,1.8,20.5,8100,1,0,0,1,1,0
80344,1,37,1,134.5,3.1,1.9,7.6,25.7,27.9,2.8,21.0,0.7,3600,1,0,0,0,1,1
111725,1,68,1,618.0,18.4,3.0,62.5,1120.0,80.3,2.9,0.8,32.0,3000,0,1,0,0,1,1
91264,1,61,1,150.9,7.2,4.3,19.3,90.4,20.5,0.9,14.9,1.4,2100,1,0,0,1,1,0
89561,1,71,1,96.8,0.0,0.0,0.0,0.2,25.0,0.0,24.9,0.0,14400,0,0,1,1,0,0
45270,1,75,1,1462.7,120.4,45.7,202.5,2258.7,49.4,12.2,6.5,47.7,13500,1,0,1,0,0,0
112342,1,59,5,215.6,14.7,9.2,45.9,689.9,5.0,0.1,0.4,15.8,3300,2,1,1,0,0,1
138400,1,76,1,343.9,22.6,13.3,176.1,543.9,14.8,1.4,4.1,21.4,3900,1,0,0,0,1,1
139758,1,46,1,506.6,34.7,20.4,89.8,893.4,29.5,4.3,2.2,21.9,1500,1,1,1,0,1,1
54409,1,56,1,391.1,27.0,15.6,258.1,760.3,12.3,1.2,2.5,24.9,3600,1,0,1,0,0,1
41632,1,59,6,58.4,0.1,0.0,0.0,4.2,14.5,0.1,13.5,0.1,600,0,1,0,0,1,0
117519,2,64,5,83.8,6.7,3.0,22.1,305.5,0.5,0.0,0.0,5.2,600,2,1,0,1,0,0
134318,1,39,1,487.6,22.9,5.3,147.4,432.6,17.6,1.3,10.7,50.4,7500,2,1,1,0,0,1
114751,1,70,1,1292.2,100.8,37.4,401.2,1225.5,8.4,0.5,6.7,82.8,3000,0,0,1,1,1,1
127931,1,76,1,1158.2,93.1,33.1,231.3,617.4,1.3,0.1,0.4,59.7,780,0,0,1,0,0,0
27539,1,50,2,114.5,10.2,5.1,29.7,203.9,2.2,0.3,1.2,3.6,2100,1,0,0,0,1,0
124710,1,79,5,378.8,9.5,5.2,91.5,621.7,67.0,4.1,29.8,7.9,2100,1,1,0,1,1,0
4643,0,66,1,510.2,2.2,0.4,0.0,122.2,100.9,8.7,8.9,20.6,1200,1,1,1,1,0,0
135003,2,40,1,1021.0,61.4,13.2,248.2,1738.7,34.7,9.1,7.3,57.4,900,2,1,1,0,0,0
101533,1,69,1,6681.9,311.8,186.1,2010.9,2828.0,901.8,10.2,615.4,87.5,5700,1,0,1,1,0,0
111184,1,65,1,61.0,0.0,0.0,0.0,3.7,1.9,0.0,0.7,0.1,1500,0,1,0,1,1,1
12324,1,56,1,475.1,22.3,3.1,142.8,2989.4,1.4,0.3,0.3,62.3,1200,0,0,1,0,0,0
128510,0,63,1,287.2,2.1,0.5,8.0,338.0,49.3,4.2,21.2,19.0,1920,0,1,0,1,0,0
1877,2,58,1,549.7,21.9,3.4,77.4,131.2,43.4,1.9,1.5,42.3,1200,2,1,1,0,0,0
19569,2,77,1,725.8,22.3,9.2,184.0,917.7,48.5,1.6,8.4,53.0,2700,2,1,1,0,0,0
69107,1,37,1,566.3,8.4,5.4,36.8,302.0,102.2,0.0,101.5,22.7,300,1,1,0,0,0,0
105261,1,76,5,414.8,14.3,4.5,110.1,859.5,57.2,1.7,3.4,13.6,900,1,1,1,0,0,1
94102,1,58,1,155.3,5.1,3.0,31.1,125.6,25.5,0.8,13.8,2.3,2400,1,1,0,1,0,0
13339,1,60,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,1,0,1,0,0
100020,1,52,3,1290.5,99.9,34.6,251.6,4812.9,45.7,10.3,17.2,53.9,3300,0,1,0,0,1,1
63505,2,43,1,1073.7,47.1,24.2,151.6,1399.5,108.8,12.3,17.7,55.1,1800,2,1,0,0,0,1
3186,2,72,3,409.3,12.8,3.4,120.6,793.0,34.5,6.7,13.9,35.2,3900,2,0,1,0,1,0
127772,1,67,1,1372.1,111.4,21.6,95.4,2947.2,68.4,3.8,7.2,24.6,3300,2,1,1,0,0,0
87575,1,44,1,1782.8,153.9,59.8,331.1,1836.2,23.9,1.9,18.1,73.1,1800,0,1,1,0,0,1
126902,1,40,3,228.5,9.2,3.3,47.6,62.7,19.9,1.6,2.4,15.5,3420,2,0,0,1,0,0
73287,1,66,4,177.6,6.3,1.3,18.1,296.4,28.1,2.0,15.6,3.5,1620,1,0,0,1,0,0
94530,1,44,1,1972.9,133.6,44.2,10.9,438.2,176.7,19.3,140.6,45.2,1080,1,0,1,0,0,0
120822,1,47,1,703.0,42.1,13.9,207.5,357.7,3.2,0.4,1.1,73.8,1500,0,1,0,0,0,0
104268,1,79,1,255.1,0.4,0.1,0.0,309.9,64.2,0.4,53.8,0.2,900,0,1,0,1,0,1
79622,1,52,4,1025.8,47.7,29.4,121.9,485.1,129.8,4.6,0.5,18.1,0,1,1,1,0,0,0
108490,1,29,2,166.7,6.1,1.2,0.0,67.4,26.3,1.7,18.6,4.5,1860,1,0,0,0,0,0
94657,1,33,1,1129.2,71.6,11.0,16.9,102.7,119.9,6.5,106.6,16.1,1800,1,0,1,0,0,0
121231,1,53,5,133.3,3.1,1.0,22.0,72.0,24.7,2.4,11.4,2.9,1200,1,0,0,1,0,0
72163,1,37,1,322.0,17.9,7.2,126.5,938.1,30.5,1.2,0.3,8.9,900,1,0,0,0,0,1
91579,1,54,3,211.7,7.7,3.5,47.9,450.6,13.3,0.9,6.9,21.4,1560,2,0,0,1,1,0
41248,1,74,4,509.4,20.1,11.8,151.5,230.4,75.3,1.4,54.1,6.2,3900,1,1,0,0,1,0
118538,1,47,1,483.3,6.6,3.5,13.4,8.7,113.1,14.5,75.7,4.3,1500,1,0,0,1,0,0
89699,1,79,1,144.6,1.3,0.2,20.0,287.1,23.2,5.0,7.7,14.4,1800,0,0,0,0,0,0
125320,1,41,1,192.8,0.9,0.2,0.0,148.4,33.8,10.1,3.9,9.8,12000,2,0,0,0,1,0
95661,1,58,1,456.0,17.6,15.5,157.5,1143.4,56.9,1.1,51.8,18.7,2100,1,0,1,0,0,0
36372,1,44,1,611.7,39.7,12.1,46.5,442.6,61.0,4.7,37.6,6.8,4200,1,1,0,0,1,1
71968,1,73,1,299.6,3.8,0.4,0.0,304.7,56.3,17.6,12.5,15.0,4500,0,0,0,1,1,1
126465,1,22,1,883.6,52.2,22.7,202.7,1657.5,81.8,1.7,30.2,21.7,900,2,1,1,0,0,0
41149,1,26,1,2233.8,120.3,70.8,900.4,812.3,262.3,1.2,203.6,37.1,660,1,1,1,1,0,1
132490,1,41,2,1508.2,101.1,42.8,183.9,4315.4,91.2,4.2,21.9,56.2,600,1,1,1,0,0,0
90802,1,78,1,45.7,1.8,0.3,5.3,3.1,6.7,1.1,0.9,1.3,12600,1,0,0,1,1,0
89746,1,79,1,386.4,8.0,1.2,0.0,19.5,57.4,15.9,5.5,21.4,1200,0,0,0,0,0,0
127181,2,78,1,702.4,38.0,9.4,43.1,755.5,80.8,10.0,6.6,12.6,88200,2,1,0,0,0,1
103793,1,71,1,460.9,20.1,6.3,162.6,548.6,49.1,2.4,1.4,20.5,1800,2,0,1,0,0,1
97509,1,55,1,320.8,4.2,0.9,0.0,623.5,64.4,2.4,8.3,4.8,1500,0,0,0,1,1,1
105768,1,65,1,189.8,3.7,1.1,4.3,188.2,37.0,0.3,28.1,2.5,2400,1,1,0,1,0,0
135602,0,49,1,203.5,9.6,2.0,62.3,188.9,2.8,0.6,0.4,26.2,1800,0,0,1,0,0,0
111182,1,65,3,516.1,10.0,5.4,23.8,241.3,88.4,5.5,7.7,18.0,4800,1,0,0,0,0,0
87470,1,37,4,2545.6,79.6,12.2,81.9,2523.8,438.6,6.9,268.8,27.6,4200,1,0,0,0,0,0
123171,1,62,3,327.6,11.4,1.7,0.0,301.9,48.1,3.6,4.1,8.8,1200,1,0,0,0,1,0
12898,0,55,1,36.1,0.1,0.0,0.0,90.0,8.3,0.1,6.3,0.4,1200,0,0,0,0,0,0
111047,1,60,4,94.8,4.0,0.8,12.2,145.5,12.4,0.9,0.1,2.6,3300,1,0,0,1,0,0
37721,1,46,1,490.6,20.5,12.1,59.3,999.3,58.6,10.3,5.2,22.8,1500,1,0,1,0,0,0
61865,2,75,3,809.6,50.5,16.0,193.0,261.3,40.5,4.5,9.9,48.6,7200,2,1,0,0,0,0
122377,1,48,1,551.9,31.0,15.1,65.5,267.3,54.9,6.6,2.6,15.9,4500,1,0,1,0,1,0
125870,1,73,6,176.0,0.1,0.0,0.0,6.5,18.6,1.3,16.1,0.3,120,0,1,0,0,1,0
71673,1,41,4,2328.8,127.2,72.3,289.2,3945.4,240.5,14.7,1.5,56.4,600,1,1,1,0,0,0
66184,1,58,5,161.3,9.4,2.6,211.5,552.0,6.2,0.0,1.8,7.5,720,2,0,0,1,1,0
27416,1,72,3,185.6,6.1,3.7,15.3,64.5,30.9,3.3,2.5,3.2,5400,1,1,0,1,1,0
82376,1,79,1,226.8,19.2,6.3,22.9,24.2,13.4,4.5,6.5,4.2,2700,1,0,0,0,1,0
7564,1,43,1,428.6,27.3,9.4,35.4,573.9,33.8,2.8,10.7,13.7,3900,1,0,1,0,1,0
3545,2,60,1,900.0,50.3,25.0,221.2,1117.7,74.0,6.3,23.2,41.0,9000,2,0,1,0,0,0
107118,1,78,1,1458.5,142.8,22.0,102.0,1180.8,36.9,5.2,5.6,13.8,1200,1,0,1,0,0,0
87476,1,37,1,252.5,14.4,5.7,40.4,219.1,28.5,1.3,24.8,5.1,19800,1,0,0,0,1,0
116209,1,60,1,110.3,4.1,2.3,23.9,279.8,13.5,0.5,1.6,4.8,88200,1,0,0,1,0,0
65685,1,78,1,560.2,28.0,7.3,85.9,262.2,59.0,3.0,3.1,18.6,1500,1,0,1,0,0,1
130254,1,74,4,1108.7,13.3,2.9,0.0,2729.1,212.4,10.2,17.5,32.5,0,1,0,1,1,0,0
135904,1,59,1,437.1,26.5,11.6,148.3,868.8,17.6,1.9,3.3,31.2,4200,2,0,1,0,0,1
113631,1,69,1,609.1,25.2,18.3,44.5,167.2,92.7,1.3,59.0,4.9,4500,1,1,0,0,0,1
3748,2,67,1,284.4,10.3,1.8,72.5,368.7,15.4,1.1,1.8,30.2,1800,2,1,1,1,1,0
92508,1,50,1,12594.2,885.5,548.4,312.1,1479.5,1277.7,190.3,797.9,218.1,600,0,0,1,0,0,1
26814,0,67,1,48.3,0.4,0.0,0.0,1.7,11.1,3.1,6.5,0.9,120,0,0,0,1,0,1
17187,1,48,1,1077.5,76.2,44.9,303.9,833.6,86.0,1.7,59.6,15.8,5400,1,1,0,0,1,0
96210,1,54,1,346.5,20.4,12.5,85.1,51.4,37.0,1.1,12.7,4.5,8100,1,0,0,0,0,1
14695,1,49,1,18.0,0.2,0.0,0.0,4.8,4.0,1.2,2.4,0.9,3900,0,0,0,0,1,1
13290,1,64,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,0,0,1,0,1
2384,2,77,1,279.6,5.2,0.9,65.8,355.2,10.4,1.0,2.9,29.0,1800,2,0,1,1,1,1
49071,1,76,1,461.3,35.0,18.3,82.1,575.5,26.6,1.4,0.6,10.9,6300,2,0,0,0,0,1
94396,1,50,5,326.8,16.5,8.0,191.2,268.2,25.0,1.6,0.4,19.8,4800,2,1,1,0,0,1
39251,1,67,3,829.9,56.2,34.8,216.1,1682.3,47.3,2.6,1.8,34.9,8100,1,1,1,0,0,0
55268,1,50,1,522.9,21.4,4.5,8.5,1021.5,71.3,5.5,3.3,13.2,3300,1,1,1,0,0,1
123163,1,62,1,212.2,4.5,0.5,0.0,213.2,35.5,6.9,3.2,8.9,6300,0,0,0,1,0,0
50270,2,54,1,696.6,53.4,17.1,181.8,1013.6,16.7,0.5,14.6,35.9,29400,0,1,1,0,1,0
137923,2,63,1,2764.5,208.2,122.9,592.0,1586.5,210.0,5.7,128.5,28.5,7500,1,1,0,0,0,0
34680,1,49,3,306.2,5.6,0.7,0.0,397.6,54.1,8.1,2.6,12.9,2100,0,0,0,0,1,1
31002,1,64,1,566.1,43.3,25.4,215.5,379.9,42.5,6.2,17.1,13.7,2400,1,0,0,0,1,1
102847,1,74,1,561.0,27.9,17.2,88.9,231.1,72.5,2.0,38.7,6.7,3000,1,0,0,0,0,0
136516,1,62,1,871.9,11.7,1.6,0.0,951.7,170.5,11.1,8.5,18.0,1500,0,0,1,0,0,0
118016,1,53,1,821.7,11.0,2.5,208.2,3850.3,131.6,7.0,5.2,44.4,1800,0,1,1,0,0,1
46620,1,75,3,69.3,5.6,0.8,0.0,20.3,4.2,1.6,1.0,1.8,3600,1,0,0,1,1,0
120312,1,45,1,147.2,3.4,1.5,83.1,931.0,26.0,0.1,25.2,2.5,900,1,0,0,1,1,1
43078,2,69,1,518.0,9.1,1.3,68.4,3168.9,71.4,5.1,58.2,40.2,7200,2,0,0,1,0,0
27470,1,44,1,617.5,33.6,9.0,128.9,1442.7,30.4,3.9,6.9,50.1,3000,2,0,1,0,1,0
4685,2,70,1,186.5,3.1,0.6,216.0,1214.4,6.5,1.0,3.0,31.7,1800,2,0,0,0,0,1
138124,2,49,1,489.5,29.4,8.5,174.7,536.9,16.4,1.1,0.2,37.5,3900,2,0,0,0,0,0
97851,1,25,1,235.5,10.5,1.3,0.0,572.5,20.8,6.8,4.6,18.6,2100,0,0,1,0,1,0
107133,1,44,2,351.1,5.3,0.8,0.0,374.9,67.0,8.0,10.0,9.4,600,0,1,0,1,1,1
94312,1,76,1,488.5,32.6,16.8,81.8,231.4,42.4,1.0,22.8,3.3,18600,1,1,0,0,1,0
99071,1,69,5,341.1,11.6,4.2,327.0,498.6,39.0,1.4,16.0,17.3,1800,1,0,1,0,1,1
58296,1,44,4,156.1,4.4,1.6,5.1,355.3,25.4,1.5,0.4,3.5,10800,1,0,0,1,0,1
111693,1,47,1,567.1,14.1,7.6,30.5,416.1,112.2,18.8,93.5,4.6,600,1,1,0,0,1,1
10099,1,59,1,415.5,34.8,14.4,67.7,670.4,9.8,0.3,2.2,18.1,900,2,0,1,0,0,0
108916,1,76,1,1313.0,101.2,39.4,322.5,1666.8,9.1,1.4,4.4,88.0,3420,1,0,0,0,0,0
75693,1,77,2,220.0,1.3,0.3,0.0,251.0,41.7,15.0,5.2,14.4,900,0,0,0,0,0,0
91111,1,68,1,514.3,41.0,13.6,79.3,1182.6,20.7,5.2,9.6,17.4,900,2,0,1,0,0,1
124060,1,75,1,1008.6,29.0,15.9,61.0,709.9,167.2,10.7,4.6,19.1,3300,1,0,0,0,1,0
39602,1,70,1,613.7,24.6,10.8,77.2,300.0,96.4,1.1,83.9,4.2,9000,1,0,0,0,1,0
97181,1,66,6,903.5,0.7,0.2,0.0,32.7,209.5,6.4,200.8,3.1,1020,0,0,0,0,0,0
91065,1,37,6,249.8,0.5,0.1,0.0,8.2,64.6,2.5,57.5,1.3,1500,0,1,1,0,0,0
98952,1,73,6,123.3,0.0,0.0,0.0,6.6,11.7,1.0,5.1,0.9,600,0,0,1,0,0,1
114138,2,56,1,1106.8,80.1,36.8,215.2,3324.2,27.1,0.8,13.6,67.3,1620,2,1,0,0,0,0
108259,1,79,1,47.3,0.1,0.0,0.0,0.9,12.6,2.2,9.4,0.2,6000,0,0,0,0,1,0
87466,1,37,6,83.2,0.0,0.0,0.0,1.1,4.0,0.1,2.2,0.1,300,0,1,0,1,0,1
135843,1,75,1,176.3,0.6,0.1,0.0,8.8,43.3,2.0,33.0,2.0,300,1,0,0,1,0,0
81939,2,73,1,265.6,19.0,13.3,50.1,164.8,23.2,1.3,21.2,2.0,3900,1,0,0,0,0,1
95923,1,66,4,142.5,4.8,2.2,31.9,260.6,19.9,2.0,1.3,5.5,11700,1,0,0,1,0,0
105339,1,24,1,255.9,8.8,2.1,128.0,515.1,10.4,1.6,3.3,34.2,6600,1,1,1,1,0,0
4374,1,33,3,1362.9,70.8,27.7,234.7,672.4,66.2,9.8,7.4,72.4,11100,1,1,0,0,0,1
19507,2,73,2,711.3,47.7,13.2,226.4,386.6,14.4,1.8,9.8,55.2,3300,2,0,0,0,1,0
78282,1,65,1,510.5,22.9,11.1,51.4,677.0,57.3,4.7,6.7,20.1,2400,1,0,1,0,0,0
129135,1,62,1,1488.9,122.5,49.6,229.8,5514.4,41.9,2.0,35.4,55.1,1800,0,1,0,0,0,0
122019,1,51,4,2856.9,148.3,26.2,457.2,2544.4,303.6,21.5,32.6,90.6,5100,1,1,0,0,0,0
139088,2,45,1,160.3,2.5,0.5,65.3,752.2,14.1,3.0,4.4,18.6,3600,2,0,1,1,0,1
12656,1,66,1,49.5,1.8,0.6,0.0,2334.4,9.4,3.8,0.7,1.4,600,0,0,0,1,0,1
119629,1,53,1,529.8,17.3,2.3,0.0,1326.5,80.1,13.8,1.1,18.8,600,0,1,0,0,0,1
75168,1,79,1,880.0,48.5,30.6,152.8,845.8,72.8,8.2,3.5,40.2,6600,1,0,1,0,0,1
114335,2,71,1,743.6,42.8,15.9,223.8,2549.2,37.4,0.8,28.5,52.0,4800,2,1,1,1,1,0
95400,1,69,1,476.8,5.9,2.7,13.4,83.6,86.8,5.7,11.5,21.9,1980,1,1,1,0,1,1
31370,1,32,1,1682.6,103.5,54.1,192.5,1172.8,188.5,10.8,134.1,23.5,1080,1,1,1,0,1,1
98244,1,41,4,351.0,20.0,5.1,29.7,275.3,37.7,1.9,16.7,7.6,1800,1,0,0,0,0,0
85960,1,41,1,978.6,72.7,28.3,234.7,1977.7,11.6,0.7,3.5,66.4,29700,0,1,0,0,0,1
22853,1,79,1,154.1,0.0,0.0,0.0,685.0,41.1,0.1,33.7,0.2,300,0,0,0,1,1,0
26040,1,73,1,182.0,2.4,0.8,63.4,417.1,32.4,1.1,0.2,6.7,9600,1,1,0,1,0,0
55227,1,77,1,483.8,30.6,18.5,179.1,691.6,22.0,1.6,9.4,31.1,3000,1,1,1,0,0,1
131246,1,63,1,21.7,0.6,0.2,21.1,11.8,3.1,0.4,0.4,1.2,1800,1,0,0,1,0,0
27485,1,47,2,134.0,2.8,0.7,0.0,37.3,24.4,0.8,5.1,2.8,6300,0,0,0,0,0,0
35992,1,46,1,50.8,1.3,0.8,3.4,15.5,9.3,0.1,4.8,0.6,4500,1,0,0,1,0,0
48043,2,23,1,433.7,10.3,2.4,148.2,900.3,30.1,7.0,19.0,53.3,26400,2,0,1,1,0,1
