,match,ingredients,diet
560,6,mild green chilies,Vegan
562,0,chicken pieces,Omnivore
562,7,ginger powder,Vegan
562,9,russet potatoes,Vegan
563,4,habanero pepper,Vegan
564,2,apple pie spice,Vegan
565,2,light soya sauce,Vegan
565,3,dark soya sauce,Vegan
568,0,beef liver,Omnivore
568,1,chicken liver,Omnivore
568,4,chicken fat,Omnivore
569,0,sushi rice,Vegan
569,2,seasoned rice vinegar,Vegan
569,3,nori,Vegan
572,0,cranberry juice cocktail,Vegan
572,1,frozen lemon juice,Vegan
577,1,mild italian sausage,Omnivore
580,4,vanilla instant pudding mix,Vegetarian
580,5,instant chocolate pudding mix,Vegetarian
581,9,garlic granules,Vegan
583,9,ground pepper,Vegan
584,7,hot salsa,Vegan
585,1,blue cheese,Vegetarian
592,2,capsicum,Vegan
592,4,couscous,Vegan
594,4,oats,Vegan
598,3,pak choi,Vegan
598,4,brown button mushrooms,Vegan
599,2,papaya,Vegan
600,0,cranberry sauce,Vegan
602,0,boneless leg of lamb,Omnivore
603,2,fat free chicken broth,Omnivore
607,1,white grapes,Vegan
607,3,riesling wine,Vegan
608,0,squid,Vegan
610,3,saffron threads,Vegan
612,0,whole wheat pastry flour,Vegan
620,14,gruyere,Vegan
621,2,candied ginger,Vegan
622,5,polenta,Vegan
623,0,dried funghi porcini,Vegan
624,2,salsa verde,Vegan
626,0,stone ground mustard,Vegan
628,6,cooking onion,Vegan
629,0,sirloin tip roast,Vegan
629,7,beef bouillon cubes,Omnivore
632,0,instant pistachio pudding mix,Vegetarian
633,0,turkey breast tenderloins,Omnivore
634,0,stilton cheese,Vegetarian
634,7,celery leaves,Vegan
634,8,dried currants,Vegan
638,0,extra firm tofu,Vegan
639,0,pancetta,Vegan
639,3,brussels sprouts,Vegan
639,5,pecorino romano cheese,Vegetarian
641,6,miniature marshmallow,Vegetarian
643,0,hass avocado,Vegan
643,2,chopped tomato,Vegan
644,1,tea bags,Vegan
645,1,tiny peas,Vegan
648,0,mushroom caps,Vegan
649,9,cider,Vegan
651,2,fennel leaves,Vegan
652,0,rump roast,Vegan
652,3,satay sauce,Vegan
652,11,instant chicken bouillon granules,Omnivore
654,5,fresh scallions,Vegan
654,6,button mushroom,Vegan
655,1,anise,Vegan
655,2,fennel seeds,Vegan
656,2,anchovies,Vegan
661,1,leek,Vegan
661,2,smoked streaky bacon,Omnivore
664,1,gelatin,Vegan
664,2,philadelphia cream cheese,Vegetarian
664,5,cool whip topping,Vegetarian
665,1,poppy seed,Vegan
665,8,fresh spinach,Vegan
666,6,bulgur,Vegan
670,1,corned beef,Omnivore
672,5,dried tarragon,Vegan
673,4,sugar substitute,Vegan
675,5,fresh lemon,Vegan
680,6,boneless lamb shoulder,Omnivore
682,0,catfish fillets,Vegan
683,0,plain nonfat yogurt,Vegetarian
683,1,cool whip lite,Vegetarian
683,2,red delicious apples,Vegan
687,6,penne,Vegan
688,7,ice cream,Vegetarian
692,8,white flour,Vegan
693,0,boneless pork roast,Omnivore
696,3,sparkling apple cider,Vegan
697,2,white mushroom,Vegan
697,12,lima beans,Vegan
698,2,bisquick,Vegan
704,0,italian parsley,Vegan
704,1,cilantro leaves,Vegan
705,0,boneless pork chops,Omnivore
706,3,tandoori paste,Vegan
706,4,tandoori color powder,Vegan
706,5,cumin seeds,Vegan
708,1,spanish onion,Vegan
709,3,ground pecans,Vegan
709,5,chocolate fudge pudding mix,Vegetarian
709,7,fresh raspberry,Vegan
711,3,white cornmeal,Vegan
714,0,italian plums,Vegan
714,5,old fashioned oats,Vegan
716,0,fresh figs,Vegan
716,3,dried plum,Vegan
716,4,fresh apricots,Vegan
717,0,large shrimp,Vegan
717,4,sake,Vegan
717,9,steamed rice,Vegan
721,2,head white cabbage,Vegan
721,4,mild curry powder,Vegan
722,8,anise seed,Vegan
723,1,golden brown sugar,Vegan
724,2,yoghurt,Vegan
725,6,mascarpone cheese,Vegetarian
725,9,dark sweet cherries,Vegan
727,7,canadian bacon,Omnivore
727,9,sharp canadian cheddar cheese,Vegetarian
729,0,nonfat plain yogurt,Vegetarian
729,9,reduced fat margarine,Vegan
730,3,key lime juice,Vegan
731,0,bacon drippings,Omnivore
737,2,green onion top,Vegan
738,1,instant yeast,Vegan
740,2,chicken drumsticks,Omnivore
741,0,white meat chicken,Omnivore
747,8,porcini mushroom,Vegan
750,0,red snapper fillets,Vegan
750,1,herb seasoning mix,Vegan
751,3,bamboo shoots,Vegan
751,6,dark soy sauce,Vegan
752,3,spring onion,Vegan
753,5,beer,Vegan
754,0,red cabbage,Vegan
758,7,angel hair pasta,Vegan
759,10,fresh lemon zest,Vegan
760,4,allspice berries,Vegan
760,5,cloves,Vegan
760,8,beef chuck,Omnivore
760,16,sweet butter,Vegetarian
761,0,red lentils,Vegan
762,4,dry basil,Vegan
762,5,oregano leaves,Vegan
765,3,hot sausage,Omnivore
769,3,orange flower water,Vegan
769,6,demerara sugar,Vegan
769,7,puff pastry,Vegan
770,12,instant coffee,Vegan
771,6,vanilla essence,Vegan
771,7,farmer cheese,Vegetarian
772,1,cayenne powder,Vegan
774,0,sultana,Vegan
778,0,dried garbanzo beans,Vegan
781,1,ground lamb,Omnivore
781,10,baby rocket,Vegan
781,11,lebanese cucumber,Vegan
782,1,chocolate flavor instant pudding and pie filling mix,Vegetarian
782,2,ice cream sandwiches,Vegetarian
783,0,beef stew meat,Omnivore
785,1,limburger cheese,Vegetarian
785,2,roquefort cheese,Vegetarian
785,5,green olives,Vegan
785,6,canned pimiento,Vegan
786,2,clams,Vegan
787,5,cumin seed,Vegan
787,13,dry lentils,Vegan
789,6,serrano chili,Vegan
791,0,mcintosh apples,Vegan
792,0,marshmallow cream,Vegetarian
792,2,red seedless grapes,Vegan
792,5,kiwi,Vegan
793,5,dry milk,Vegetarian
794,4,amaretto,Vegan
797,15,picante salsa,Vegan
797,16,chipotle salsa,Vegan
799,8,dried rubbed sage,Vegan
801,4,coconut cream,Vegetarian
801,5,unsalted peanuts,Vegan
802,2,xanthan gum,Vegan
802,3,potato starch,Vegan
802,4,tapioca flour,Vegan
804,1,dark beer,Vegan
804,11,green leaf lettuce,Vegan
807,6,fresh thyme leaves,Vegan
813,1,pineapple ring,Vegan
814,1,cayenne pepper sauce,Vegan
817,5,anise seeds,Vegan
818,6,marjoram,Vegan
819,4,graham cracker pie crust,Vegan
822,7,duck fat,Omnivore
824,2,fresh garlic cloves,Vegan
824,3,bamboo shoot,Vegan
825,7,marmalade,Vegan
826,2,blueberries,Vegan
832,6,kielbasa,Vegan
833,0,roasted peanuts,Vegan
835,0,chicken breast halves,Omnivore
836,0,chipotle pepper,Vegan
836,1,adobo sauce,Vegan
840,5,dill pickles,Vegan
848,0,beef tenderloin steaks,Omnivore
848,3,coarse grain mustard,Vegan
850,7,bouillon cubes,Vegan
850,9,dry thyme leaves,Vegan
851,3,sweet pickles,Vegan
851,4,sweet pickle juice,Vegan
853,4,cremini mushrooms,Vegan
854,1,boneless skinless chicken thighs,Omnivore
855,0,dried figs,Vegan
855,1,prunes,Vegan
858,5,toasted wheat germ,Vegan
859,0,broccoli floret,Vegan
863,1,bulk pork sausage,Omnivore
864,1,dried sage,Vegan
869,0,green apples,Vegan
870,0,chicken breast,Omnivore
870,11,cardamom,Vegan
871,7,kale,Vegan
875,0,breakfast sausage,Omnivore
875,3,frozen shredded hash browns,Vegan
876,2,dill pickle,Vegan
876,3,fresh spinach leaves,Vegan
878,2,pitted ripe olives,Vegan
879,0,salt cod fish,Omnivore
879,3,sweet pepper,Vegan
879,6,scotch bonnet peppers,Vegan
879,7,habanero,Vegan
881,2,vanilla vodka,Vegan
881,3,creme de menthe,Vegan
882,5,sultanas,Vegan
883,3,asiago cheese,Vegetarian
884,1,quick oatmeal,Vegan
884,2,oleo,Vegan
887,4,ground cayenne pepper,Vegan
888,6,rubbed sage,Vegan
889,7,pecan halves,Vegan
892,1,mandarin oranges,Vegan
892,3,poppy seeds,Vegan
894,1,smoked bacon,Omnivore
895,0,small red potatoes,Vegan
897,0,pearl barley,Vegan
898,2,plain cornmeal,Vegan
898,6,country ham,Omnivore
903,3,salted peanuts,Vegan
905,0,wasabi powder,Vegan
905,4,lemon basil,Vegan
905,14,zesty zucchini relish,Vegan
907,0,lean ground turkey,Omnivore
912,1,tangerine peel,Vegan
912,3,coarse sea salt,Vegan
913,0,spaghetti noodles,Vegan
916,1,rotini pasta,Vegan
916,2,velveeta reduced fat cheese product,Vegetarian
917,0,fresh broccoli,Vegan
918,7,seasoned croutons,Vegan
922,0,rigatoni pasta,Vegan
926,3,fresh basil leaf,Vegan
927,0,corned beef brisket,Omnivore
929,0,ziti pasta,Vegan
930,6,skinless chicken breast halves,Omnivore
937,2,minute rice,Vegan
937,4,chicken bouillon,Omnivore
940,0,bell peppers,Vegan
943,0,boneless pork loin roast,Omnivore
943,5,cremini mushroom,Vegan
946,0,nonfat sour cream,Vegetarian
949,3,greek oregano,Vegan
953,1,limes,Vegan
955,0,baking mix,Vegan
958,1,crushed pineapple with juice,Vegan
960,2,cooked brown rice,Vegan
960,6,dried porcini mushrooms,Vegan
960,10,dried marjoram,Vegan
966,3,crunchy peanut butter,Vegetarian
968,3,buttermilk baking mix,Vegan
969,3,butter beans,Vegetarian
975,1,lamb cutlets,Omnivore
976,3,fresh spearmint,Vegan
977,3,phyllo dough,Vegan
978,3,condensed new england clam chowder,Vegan
982,2,dried chives,Vegan
984,0,duck breasts,Omnivore
989,9,turkey broth,Omnivore
992,2,turkey sausage,Omnivore
994,0,kiwi fruits,Vegan
996,2,port wine,Vegan
997,2,cooked corned beef,Omnivore
1000,0,corkscrew macaroni,Vegan
1004,1,italian sausage,Omnivore
1005,1,chicken bouillon granule,Omnivore
1011,7,medium hot salsa,Vegan
1013,5,guava nectar,Vegan
1014,3,halloumi cheese,Vegetarian
1014,9,hot chili powder,Vegan
1016,8,hominy,Vegan
1016,11,skinless chicken breast,Omnivore
1022,1,basil pesto,Vegan
1024,3,fresh garlic clove,Vegan
1026,4,wheat flour,Vegan
1026,7,almond paste,Vegan
1030,11,lime wedge,Vegan
1032,0,sweetbreads,Vegan
1032,10,arrowroot,Vegan
1033,10,kalamata olive,Vegan
1040,2,raw rice,Vegan
1042,0,splenda granular,Vegan
1043,2,chipotle peppers,Vegan
1046,1,cherry pie filling,Vegan
1047,1,mozzarella string cheese,Vegetarian
1047,3,velveeta mexican cheese,Vegetarian
1062,0,boneless beef round steak,Omnivore
1062,5,beef bouillon granules,Omnivore
1067,0,sharp american cheese,Vegetarian
1068,3,dried red pepper flakes,Vegan
1068,12,arugula leaf,Vegan
1069,0,masa harina flour,Vegan
1069,5,beef roast,Omnivore
1071,0,habanero peppers,Vegan
1071,4,beef,Omnivore
1075,4,minced beef,Omnivore
1075,14,tomatoes with juice,Vegan
1076,8,unsulphured molasses,Vegan
1077,2,russet baking potatoes,Vegan
1078,7,soya sauce,Vegan
1078,11,scotch bonnet pepper,Vegan
1080,3,vanilla flavoring,Vegan
1082,0,strong white flour,Vegan
1085,2,marinated artichokes,Vegan
1086,7,queso fresco,Vegan
1088,0,napa cabbage,Vegan
1088,8,wonton wrappers,Vegan
1090,0,self rising flour,Vegan
1102,6,english cucumbers,Vegan
1105,6,fresh mozzarella cheese,Vegetarian
1105,10,chervil,Vegan
1106,3,fennel bulbs,Vegan
1108,4,brown mustard,Vegan
1109,5,powdered milk,Vegetarian
1110,7,fresh coriander leaves,Vegan
1112,0,beef top round steak,Omnivore
1112,6,toasted sesame seeds,Vegan
1114,9,dried currant,Vegan
1114,10,craisins,Vegan
1115,4,spring onions,Vegan
1116,0,portabella mushrooms,Vegan
1116,3,nonfat beef broth,Omnivore
1119,0,dried great northern beans,Vegan
1119,1,serrano chili peppers,Vegan
1120,0,tofu,Vegan
1121,0,boneless pork shoulder,Omnivore
1121,10,fresh thyme sprigs,Vegan
1129,0,pickled ginger,Vegan
1129,6,fresh ahi tuna,Vegan
1131,0,lamb breast,Omnivore
1131,1,stewing lamb,Omnivore
1131,6,turnip,Vegan
1133,2,puff pastry sheet,Vegan
1138,4,cauliflower floret,Vegan
1138,5,green peas,Vegan
1144,4,yellow mustard seeds,Vegan
1147,0,boneless pork chop,Omnivore
1149,6,fresh carrot,Vegan
1149,9,fresh scallops,Vegan
1150,0,dried pinto beans,Vegan
1152,0,lean beef chuck,Omnivore
1152,1,beef suet,Omnivore
1153,5,mild chili powder,Vegan
1153,8,baby potatoes,Vegan
1154,5,green mangoes,Vegan
1154,9,rice paper sheets,Vegan
1164,0,fresh shrimp,Vegan
1164,1,frozen shrimp,Vegan
1164,6,court bouillon,Vegan
1164,14,mace,Vegan
1168,0,beef flank steak,Omnivore
1174,7,canned milk,Vegetarian
1174,10,macaroni noodles,Vegan
1174,11,mixed cheese,Vegetarian
1176,1,imitation bacon bits,Omnivore
1176,2,dried celery flakes,Vegan
1177,10,canned unsweetened coconut milk,Vegetarian
1177,17,corn syrup,Vegan
1178,4,bow tie pasta,Vegan
1178,5,croutons,Vegan
1180,0,acorn squash,Vegan
1192,5,baby arugula,Vegan
1192,6,frisee,Vegan
1193,2,cubanelle pepper,Vegan
1193,13,corn tortilla,Vegan
1194,8,tasso,Vegan
1196,1,flax seed,Vegan
1196,7,apple butter,Vegetarian
1198,4,savory,Vegan
1201,5,bicarbonate of soda,Vegan
1202,3,quinoa,Vegan
1207,0,lamb shoulder,Omnivore
1214,0,roast beef,Omnivore
1219,1,fresh lemon rind,Vegan
1219,14,red chili peppers,Vegan
1219,18,yellow sweet pepper,Vegan
1220,3,skinless chicken,Omnivore
1220,6,andouille sausage,Omnivore
1221,7,bittersweet chocolate chips,Vegan
1224,4,cracked pepper,Vegan
1224,5,serrano ham,Omnivore
1226,5,english mustard,Vegan
1227,0,sourdough english muffins,Vegan
1227,7,sharp white cheddar cheese,Vegetarian
1235,2,frozen raspberries,Vegan
1238,6,watercress leaf,Vegan
1240,0,fresh pineapple,Vegan
1242,2,instant coffee powder,Vegan
1242,3,custard,Vegan
1243,3,orange bell peppers,Vegan
1248,2,converted rice,Vegan
1249,4,fresh yeast cake,Vegan
1252,6,dried mint,Vegan
1252,8,ham bone,Omnivore
1254,5,southeast asian fish sauce,Omnivore
1256,7,rich chicken broth,Omnivore
1257,1,fresh rhubarb,Vegan
1257,2,frozen rhubarb,Vegan
1258,0,raw potatoes,Vegan
1262,3,miniature phyllo cups,Vegan
1263,5,edamame,Vegan
1263,6,silken tofu,Vegan
1265,0,bulk sausage,Omnivore
1265,13,masa corn flour,Vegan
1273,0,instant mashed potatoes,Vegan
1273,14,pickle,Vegan
1274,0,apricots,Vegan
1277,2,blackstrap molasses,Vegan
1278,3,red chili powder,Vegan
1278,6,garam masala powder,Vegan
1285,0,spanish rice mix,Vegan
1292,1,chambord raspberry liquor,Vegan
1295,0,self raising flour,Vegan
1297,0,spinach souffle,Vegan
1300,5,radish,Vegan
1300,9,white wine worcestershire sauce,Vegan
1301,10,dried mustard,Vegan
1303,1,wine,Vegan
1304,4,walnut pieces,Vegan
1305,2,minced garlic clove,Vegan
1309,10,adobo seasoning,Vegan
1316,5,cheese whiz,Vegetarian
1320,0,parmigiano,Vegan
1320,4,fresh coarse ground black pepper,Vegan
1324,6,golden delicious apples,Vegan
1329,4,trassi oedang,Vegan
1329,5,white cabbage,Vegan
1329,9,ketjap manis,Vegan
1332,7,crawfish meat,Omnivore
1334,0,fresh zucchini,Vegan
1335,1,lamb fillets,Omnivore
1335,2,cardamom pods,Vegan
1335,3,mild curry paste,Vegan
1339,5,whole chickens,Omnivore
1339,8,chicken bouillon cube,Omnivore
1343,10,lager beer,Vegan
1348,1,watercress,Vegan
1349,1,soft brown sugar,Vegan
1349,3,dried yeast,Vegan
1351,3,gala apples,Vegan
1351,4,fresh blackberries,Vegan
1351,5,frozen blackberrie,Vegan
1354,3,parsley sprigs,Vegan
1355,6,flax seeds,Vegan
1359,0,dried mexican oregano,Vegan
1359,16,romaine lettuce hearts,Vegan
1363,2,fontina,Vegan
1364,8,frozen green beans,Vegan
1366,2,plum tomato,Vegan
1367,2,creme de cassis,Vegan
1372,4,masala,Vegan
1376,0,beef steaks,Omnivore
1377,7,boneless salmon fillets,Omnivore
1378,0,cherry vodka,Vegan
1380,2,aioli,Vegan
1382,9,instant coffee granules,Vegan
1386,1,grapefruits,Vegan
1388,5,sweet hungarian paprika,Vegan
1388,7,smoked salmon,Omnivore
1389,5,curry paste,Vegan
1389,15,baby bok choy,Vegan
1391,1,tart green apples,Vegan
1395,0,green seedless grape,Vegan
1396,12,shell macaroni,Vegan
1398,6,fresh parmesan cheese,Vegetarian
1406,0,trout fillets,Vegan
1407,3,durian,Vegan
1409,0,burgundy wine,Vegan
1409,7,beef sirloin,Omnivore
1411,1,italian sweet sausage,Omnivore
1411,6,diced tomatoes with basil oregano and garlic,Vegan
1413,1,thai red curry paste,Vegan
1416,2,clear honey,Vegetarian
1416,8,christophene,Vegan
1421,4,red sweet bell pepper,Vegan
1421,8,pesto sauce mix,Vegan
1425,1,whole coriander seeds,Vegan
1425,4,black salt,Vegan
1427,0,cinnamon graham cracker crumbs,Vegan
1428,2,roasted unsalted peanuts,Vegan
1430,0,bay scallop,Vegan
1430,4,small mushroom,Vegan
1431,0,black coffee,Vegan
1433,6,raw peanuts,Vegan
1439,5,broccoli coleslaw mix,Vegan
1447,2,wasabi,Vegan
1448,2,okra,Vegan
1448,18,creole mustard,Vegan
1448,20,kitchen bouquet,Vegan
1459,0,fat free vanilla ice cream,Vegetarian
1461,6,real vanilla extract,Vegan
1461,9,bittersweet chocolate piece,Vegan
1462,0,boneless beef roast,Omnivore
1463,13,stewing beef,Omnivore
1465,9,roasted sesame seeds,Vegan
1470,5,berries,Vegan
1472,2,lime twists,Vegan
1475,1,black tea,Vegan
1475,2,tea,Vegan
1485,0,venison steak,Vegan
1493,0,instant pudding mix,Vegetarian
1495,2,hash browns,Vegan
1499,3,fresh bean sprout,Vegan
1500,1,vegan margarine,Vegan
1502,2,raw sugar,Vegan
1507,1,vital wheat gluten,Vegan
1510,9,passion fruit,Vegan
1511,2,shoulder lamb chops,Omnivore
1511,10,prune,Vegan
1512,0,chunky salsa,Vegan
1516,6,cooked white rice,Vegan
1519,4,minced clams,Vegan
1521,7,kirby cucumbers,Vegan
1526,2,irish cream,Vegetarian
1527,3,mild cheddar cheese,Vegetarian
1527,8,green tomato,Vegan
1527,12,mustard powder,Vegan
1531,1,english muffins,Vegan
1536,0,potato bread stuffing mix,Vegan
1538,5,bacon grease,Omnivore
1541,5,turkey kielbasa,Omnivore
1542,3,bisquick baking mix,Vegan
1545,0,chunk light tuna,Vegan
1547,4,lentils,Vegan
1547,6,english cucumber,Vegan
1548,0,spiral shaped pasta,Vegan
1553,4,chicken bouillon powder,Omnivore
1557,3,champagne vinegar,Vegan
1559,5,bulb of garlic,Vegan
1559,8,ground oregano,Vegan
1563,1,tap water,Vegan
1564,0,mushroom cap,Vegan
1566,9,red delicious apple,Vegan
1579,6,tuna steaks,Vegan
1580,10,golden raisins,Vegan
1582,2,white zinfandel wine,Vegan
1585,1,dark corn syrup,Vegan
1586,1,whole mushrooms,Vegan
1587,2,crisco shortening,Vegan
1597,5,chile,Vegan
1604,7,frozen puff pastry,Vegan
1605,0,capers packed in salt,Vegan
1611,0,strawberry ice cream,Vegetarian
1612,0,graham cracker crust,Vegan
1619,8,pineapple rings,Vegan
1620,12,ground fenugreek,Vegan
1620,13,egg tomatoes,Vegetarian
1623,4,pimento pepper,Vegan
1632,0,green curry paste,Vegan
1642,1,broccoli slaw mix,Vegan
1643,0,semolina flour,Vegan
1644,0,chicken stove top stuffing mix,Omnivore
1644,4,mild sausage,Omnivore
1647,6,fresh bean sprouts,Vegan
1647,7,lime slice,Vegan
1653,2,grapes,Vegan
1659,3,hickory smoke salt,Vegan
1666,1,hamburger meat,Omnivore
1669,4,worcestershire sauce for chicken,Omnivore
1675,0,cod fish fillet,Omnivore
1680,2,graham cracker pie crusts,Vegan
1680,3,cool whip free,Vegetarian
1682,12,fresh basil leaves,Vegan
1687,3,liquid honey,Vegetarian
1688,1,fresh pineapple chunk,Vegan
1689,0,sweetened coconut,Vegan
1690,13,cardamom pod,Vegan
1695,3,chocolate pudding,Vegetarian
1695,5,kahlua,Vegan
1697,3,anchovy paste,Vegan
1707,0,blue curacao,Vegan
1707,1,white rum,Vegan
1708,10,chipotle chile in adobo,Vegan
1712,4,mint sprigs,Vegan
1713,5,fleur de sel,Vegan
1716,0,fat free cream cheese,Vegetarian
1716,3,lowfat mozzarella cheese,Vegetarian
1718,2,soft tofu,Vegan
1720,9,green capsicum,Vegan
1721,7,light coconut milk,Vegetarian
1721,8,red curry paste,Vegan
1721,10,yellow tomatoes,Vegan
1730,8,dried white bean,Vegan
1730,10,dried kidney beans,Vegan
1734,1,carrot juice,Vegan
1736,0,tiger shrimp,Vegan
1737,0,grape leaves,Vegan
1738,5,snow pea pods,Vegan
1746,0,frozen broccoli,Vegan
1748,0,chocolate instant pudding,Vegetarian
1750,4,cooking wine,Vegan
1752,7,chicken meat,Omnivore
1753,8,light ricotta cheese,Vegetarian
1754,3,kaffir lime leaves,Vegan
1757,5,canned pears,Vegan
1762,1,alfredo sauce,Vegan
1764,9,rosemary sprigs,Vegan
1768,0,rose water,Vegan
1769,4,shell pasta,Vegan
1777,1,ground chicken,Omnivore
1778,5,ripe olives,Vegan
1780,5,crushed tomatoes in puree,Vegan
1781,10,spicy brown mustard,Vegan
1786,4,chicken tenderloins,Omnivore
1788,2,cod fish fillets,Omnivore
1791,4,pineapple slices,Vegan
1792,3,kala jeera,Vegan
1792,9,powdered ginger,Vegan
1792,10,powdered clove,Vegan
1793,0,red grapefruits,Vegan
1793,8,vanilla yogurt,Vegetarian
1798,2,hearts of palm,Vegan
1800,0,nonfat yogurt,Vegetarian
1801,2,fettuccine pasta,Vegan
1812,6,lobsters,Vegan
1813,7,dried ground cayenne,Vegan
1818,1,nutritional yeast,Vegan
1822,0,beets,Vegan
1824,2,unsweetened dried shredded coconut,Vegan
1824,9,cream of coconut,Vegetarian
1825,0,lite olive oil,Vegan
1825,5,whole coriander seed,Vegan
1829,7,boston lettuce,Vegan
1837,0,pinto beans,Vegan
1843,1,hot spiced cider mix,Vegan
1847,1,havarti cheese,Vegetarian
1849,11,salted cashews,Vegan
1850,7,dill sprigs,Vegan
1853,7,peach brandy,Vegan
1854,2,marshmallows,Vegan
1857,0,whole wheat tortilla,Vegan
1858,9,hot chili beans,Vegan
1867,4,bottled garlic,Vegan
1870,2,parsnip,Vegan
1873,1,chicken curry powder,Omnivore
1874,5,corn tortilla chips,Vegan
1875,0,smoked cheddar cheese,Vegetarian
1894,5,brown mustard seeds,Vegan
1894,18,stuffed green olive,Vegan
1896,3,sweet small pickles,Vegan
1902,3,strawberry cream cheese,Vegetarian
1907,4,seville oranges,Vegan
1908,4,green chili pepper,Vegan
1913,9,corn kernels,Vegan
1914,3,russet potato,Vegan
1915,5,nonfat cheddar cheese,Vegetarian
1918,1,white whole wheat flour,Vegan
1918,8,olive oil flavored cooking spray,Vegan
1919,2,red maraschino cherries,Vegan
1919,3,green maraschino cherries,Vegan
1921,3,japanese eggplant,Vegan
1922,3,green chili peppers,Vegan
1923,1,streaky bacon,Omnivore
1933,3,pistachio nuts,Vegan
1933,8,hot paprika,Vegan
1936,1,lamb stew meat,Omnivore
1936,5,black cardamom pods,Vegan
1941,4,green peppercorns,Vegan
1943,5,canned kidney beans,Vegan
1944,5,poblano chiles,Vegan
1945,6,pineapple chunk,Vegan
1951,1,ham steak,Omnivore
1955,0,chicken thighs,Omnivore
1956,0,velveeta shells and cheese dinner,Vegetarian
1957,0,strawberry gelatin,Vegan
1963,6,smoked gouda cheese,Vegetarian
1964,1,pasta shells,Vegan
1965,6,ginger juice,Vegan
1968,5,tabasco jalapeno sauce,Vegan
1969,6,crisp bacon,Omnivore
1976,0,fresh salmon,Omnivore
1986,3,bay scallops,Vegan
1990,3,frozen raspberries in light syrup,Vegan
1993,4,red chili pepper,Vegan
1994,8,dill pickle slices,Vegan
2000,10,blackberry,Vegan
2001,4,jicama,Vegan
2001,8,boston lettuce leaves,Vegan
2007,0,pork,Omnivore
2010,1,pineapple chunks in juice,Vegan
2013,10,mango chutney,Vegan
2015,0,salmon steaks,Omnivore
2016,0,lemon yogurt,Vegetarian
2020,2,dried tarragon leaves,Vegan
2024,0,green cardamom pods,Vegan
2027,5,curry,Vegan
2029,0,green cabbage head,Vegan
2029,1,red cabbage head,Vegan
2030,9,whole allspice,Vegan
2036,4,frozen hash brown potatoes,Vegan
2040,1,bread and butter pickles,Vegetarian
2041,0,boneless beef top sirloin steak,Omnivore
2042,9,mashed sweet potato,Vegan
2043,0,raw egg yolks,Vegetarian
2046,2,ground paprika,Vegan
2046,5,preserved lemon,Vegan
2046,7,dried pear halves,Vegan
2047,3,black walnut,Vegan
2049,3,hot red pepper flakes,Vegan
2053,3,swanson chicken broth,Omnivore
2061,3,sweet pickle,Vegan
2061,8,pineapple tidbits,Vegan
2061,10,pimentos,Vegan
2064,6,biscuit mix,Vegan
2070,7,boneless beef cube,Omnivore
2073,0,chicken piece,Omnivore
2073,2,dried limes,Vegan
2074,4,whole wheat pasta,Vegan
2075,1,coconut butter,Vegetarian
2079,7,fresh herb,Vegan
2079,8,fat free mozzarella cheese,Vegetarian
2083,0,squash,Vegan
2083,2,asafoetida powder,Vegan
2087,9,harissa,Vegan
2088,2,diced green chilis,Vegan
2094,7,fresh green chile,Vegan
2094,12,curry leaves,Vegan
2095,0,cream cheese spread,Vegetarian
2106,0,black rice,Vegan
2115,0,vital wheat gluten flour,Vegan
2117,4,spearmint,Vegan
2118,0,crawfish tail,Vegan
2121,0,whole nutmeg,Vegan
2121,7,galangal,Vegan
2121,8,boneless beef chuck,Omnivore
2121,9,bottom round steaks,Vegan
2126,6,lemon juice concentrate,Vegan
2130,0,ham hock,Omnivore
2131,4,mexican chili powder,Vegan
2133,8,dry oregano,Vegan
2136,12,red onion rings,Vegan
2138,2,grapefruit juice,Vegan
2151,1,mirin,Vegan
2151,5,wasabi paste,Vegan
2152,5,vegetable bouillon cube,Vegan
2160,1,beef bones with marrow,Omnivore
2160,3,dried mushroom,Vegan
2166,0,fresh kale,Vegan
2168,0,non fat small curd cottage cheese,Vegetarian
2179,3,frozen carrots,Vegan
2182,0,great northern bean,Vegan
2183,0,frozen limeade concentrate,Vegan
2186,1,short rib of beef,Omnivore
2186,6,sweet italian sausage link,Omnivore
2186,7,hot italian sausage link,Omnivore
2189,2,soda water,Vegan
2195,3,other dry white wine,Vegan
2196,0,dried mushrooms,Vegan
2202,3,lite evaporated milk,Vegetarian
2208,0,split yellow lentils,Vegan
2210,6,fresh ground white pepper,Vegan
2219,0,amaranth flour,Vegan
2231,0,carob powder,Vegan
2238,4,lamb racks,Omnivore
2238,7,lemon wedge,Vegan
2238,8,parsley sprig,Vegan
2239,0,fresh large mushroom,Vegan
2276,3,lettuce leaf,Vegan
2278,7,green chili salsa,Vegan
2281,4,mascarpone,Vegan
2287,0,canned tomato sauce,Vegan
2287,4,canned black beans,Vegan
2304,11,light margarine,Vegan
2313,0,red currant jelly,Vegan
2321,0,lamb leg steaks,Omnivore
2321,2,fresh rosemary leaf,Vegan
2326,0,chicken breast halve,Omnivore
2330,1,jumbo shrimp,Vegan
2336,0,vegetable margarine,Vegan
2336,3,porridge oats,Vegan
2340,1,unsalted margarine,Vegan
2346,0,red zinfandel wine,Vegan
2350,0,roasting chicken,Omnivore
2350,9,mesquite liquid smoke,Vegan
2352,3,dried lavender blossoms,Vegan
2352,4,nectarines,Vegan
2356,3,canned whole kernel corn,Vegan
2357,5,banana pepper,Vegan
